Date,Adj Close,Close,High,Low,Open,Volume
2024-06-18,480.5442199707031,485.2099914550781,485.8999938964844,483.42999267578125,485.010009765625,24438600
2024-06-20,476.84027099609375,481.4700012207031,486.8399963378906,479.6199951171875,486.4200134277344,33918700
2024-06-21,475.56268310546875,480.17999267578125,482.5400085449219,478.6700134277344,481.19000244140625,37456800
2024-06-24,470.14849853515625,473.9599914550781,479.92999267578125,473.82000732421875,478.17999267578125,37751000
2024-06-25,475.5249328613281,479.3800048828125,479.67999267578125,475.1199951171875,476.07000732421875,29014700
2024-06-26,476.5069885253906,480.3699951171875,480.9200134277344,478.1300048828125,478.54998779296875,22737100
2024-06-27,477.73699951171875,481.6099853515625,483.1000061035156,479.29998779296875,480.1199951171875,26222100
2024-06-28,475.2571105957031,479.1099853515625,487.20001220703125,478.4599914550781,482.4100036621094,34881600
2024-07-01,478.0445251464844,481.9200134277344,482.489990234375,476.260009765625,480.0400085449219,24898300
2024-07-02,483.0638427734375,486.9800109863281,487.0400085449219,480.2799987792969,480.4100036621094,26723600
2024-07-03,487.0912170410156,491.0400085449219,491.1700134277344,486.2200012207031,486.2200012207031,18064900
2024-07-05,492.1700134277344,496.1600036621094,496.6000061035156,491.5899963378906,491.8900146484375,28495900
2024-07-08,493.3404846191406,497.3399963378906,497.8999938964844,495.5,496.5299987792969,22109400
2024-07-09,493.76702880859375,497.7699890136719,500.0,496.239990234375,498.8699951171875,25614500
2024-07-10,498.9153137207031,502.9599914550781,503.5199890136719,498.3900146484375,499.7099914550781,28046900
2024-07-11,487.9739990234375,491.92999267578125,503.2799987792969,490.7300109863281,503.07000732421875,49966600
2024-07-12,490.84075927734375,494.82000732421875,499.6199951171875,492.0400085449219,492.510009765625,37109400
2024-07-15,492.1600646972656,496.1499938964844,501.010009765625,494.0899963378906,496.6099853515625,31151400
2024-07-16,492.34857177734375,496.3399963378906,498.44000244140625,493.1499938964844,497.6199951171875,25950600
2024-07-17,477.8957214355469,481.7699890136719,488.79998779296875,481.70001220703125,488.2799987792969,56268800
2024-07-18,475.634033203125,479.489990234375,485.7099914550781,476.2699890136719,485.5299987792969,49347400
2024-07-19,471.418212890625,475.239990234375,481.69000244140625,473.94000244140625,479.1499938964844,42042900
2024-07-22,478.4412841796875,482.32000732421875,483.3500061035156,477.7099914550781,481.1600036621094,40300000
2024-07-23,476.7549743652344,480.6199951171875,484.42999267578125,480.1400146484375,481.4100036621094,23282500
2024-07-24,459.6535949707031,463.3800048828125,474.19000244140625,462.510009765625,473.82000732421875,58818600
2024-07-25,454.584716796875,458.2699890136719,467.94000244140625,455.6300048828125,463.7200012207031,59256800
2024-07-26,459.2469177246094,462.9700012207031,465.92999267578125,459.7699890136719,462.6499938964844,39992100
2024-07-29,460.16943359375,463.8999938964844,467.9100036621094,461.6199951171875,465.7099914550781,28218500
2024-07-30,453.85064697265625,457.5299987792969,466.55999755859375,454.1499938964844,465.8500061035156,41317200
2024-07-31,467.2817687988281,471.07000732421875,472.7900085449219,466.4100036621094,467.8699951171875,44552100
2024-08-01,455.9635314941406,459.6600036621094,475.54998779296875,455.9800109863281,471.760009765625,56653900
2024-08-02,445.1412658691406,448.75,453.57000732421875,444.4700012207031,450.8900146484375,66323200
2024-08-05,431.8688659667969,435.3699951171875,442.2900085449219,423.45001220703125,424.7099914550781,87483500
2024-08-06,435.99542236328125,439.5299987792969,447.07000732421875,434.55999755859375,437.2300109863281,63164400
2024-08-07,431.273681640625,434.7699890136719,449.0,434.3699951171875,446.489990234375,54929200
2024-08-08,444.46673583984375,448.07000732421875,448.989990234375,437.1499938964844,441.05999755859375,47890100
2024-08-09,446.7879333496094,450.4100036621094,452.05999755859375,445.6099853515625,446.739990234375,33574000
2024-08-12,447.7501220703125,451.3800048828125,454.3699951171875,448.54998779296875,451.3900146484375,27795000
2024-08-13,458.8600158691406,462.5799865722656,462.8500061035156,455.67999267578125,455.82000732421875,40084500
2024-08-14,459.0088195800781,462.7300109863281,465.1099853515625,458.3999938964844,463.510009765625,34733700
2024-08-15,470.6048583984375,474.4200134277344,474.82000732421875,468.3800048828125,468.760009765625,38280600
2024-08-16,471.2099304199219,475.0299987792969,476.4100036621094,471.6499938964844,472.6199951171875,38383600
2024-08-19,477.39971923828125,481.2699890136719,481.30999755859375,473.3699951171875,475.1700134277344,23737700
2024-08-20,476.3978576660156,480.260009765625,482.94000244140625,478.54998779296875,480.3500061035156,29209300
2024-08-21,478.6198425292969,482.5,484.3699951171875,479.32000732421875,481.04998779296875,25658800
2024-08-22,471.0314025878906,474.8500061035156,485.5400085449219,473.80999755859375,484.8399963378906,37739600
2024-08-23,476.13995361328125,480.0,482.739990234375,475.2799987792969,479.239990234375,36061500
2024-08-26,471.5174560546875,475.3399963378906,480.3800048828125,473.239990234375,479.45001220703125,27452600
2024-08-27,472.926025390625,476.760009765625,477.8399963378906,471.7099914550781,473.69000244140625,27510000
2024-08-28,467.5595397949219,471.3500061035156,477.0199890136719,467.8900146484375,476.2900085449219,37372400
2024-08-29,466.87506103515625,470.6600036621094,477.92999267578125,469.3699951171875,473.2799987792969,41081500
2024-08-30,472.4399108886719,476.2699890136719,476.8999938964844,470.510009765625,475.0400085449219,33466500
2024-09-03,458.0962219238281,461.80999755859375,473.3299865722656,459.4100036621094,473.20001220703125,44985200
2024-09-04,456.9058532714844,460.6099853515625,464.45001220703125,457.7300109863281,458.6700134277344,32505100
2024-09-05,457.33245849609375,461.0400085449219,465.3599853515625,457.94000244140625,458.9700012207031,34452400
2024-09-06,445.0817565917969,448.69000244140625,461.2200012207031,448.19000244140625,460.3299865722656,50624400
2024-09-09,450.8053283691406,454.4599914550781,455.4599914550781,449.82000732421875,453.05999755859375,32981200
2024-09-10,454.97161865234375,458.6600036621094,459.1700134277344,452.2300109863281,456.239990234375,29680300
2024-09-11,464.8514709472656,468.6199951171875,469.3699951171875,451.2799987792969,459.9100036621094,57843000
2024-09-12,469.4144592285156,473.2200012207031,474.0400085449219,466.8500061035156,468.6499938964844,40067800
2024-09-13,471.5174560546875,475.3399963378906,476.5299987792969,472.25,472.4800109863281,29111800
2024-09-16,469.4342956542969,473.239990234375,473.8599853515625,469.8900146484375,473.19000244140625,22585600
2024-09-17,469.6823425292969,473.489990234375,477.6000061035156,470.9700012207031,476.2900085449219,30084400
2024-09-18,467.6488037109375,471.44000244140625,478.8299865722656,470.8299865722656,474.70001220703125,39909200
2024-09-19,479.472900390625,483.3599853515625,486.2300109863281,480.489990234375,482.6099853515625,52782500
2024-09-20,478.5603332519531,482.44000244140625,483.69000244140625,478.29998779296875,482.489990234375,34577700
2024-09-23,479.828857421875,483.0400085449219,484.1400146484375,481.6000061035156,482.95001220703125,24843000
2024-09-24,482.1433410644531,485.3699951171875,486.3299865722656,480.1700134277344,484.4599914550781,25952600
2024-09-25,482.5903625488281,485.82000732421875,487.7900085449219,484.55999755859375,484.739990234375,26549900
2024-09-26,486.2160949707031,489.4700012207031,493.70001220703125,485.79998779296875,493.3699951171875,32020200
2024-09-27,483.5141906738281,486.75,490.6400146484375,485.55999755859375,490.5,22851100
2024-09-30,484.825439453125,488.07000732421875,488.4100036621094,482.9200134277344,485.7799987792969,30281100
2024-10-01,478.0705871582031,481.2699890136719,488.0,477.3999938964844,487.70001220703125,42735400
2024-10-02,478.74609375,481.95001220703125,483.8800048828125,477.7200012207031,480.3599853515625,23744000
2024-10-03,478.3884582519531,481.5899963378906,484.54998779296875,478.989990234375,479.739990234375,25337200
2024-10-04,484.08038330078125,487.32000732421875,487.8800048828125,482.3900146484375,487.45001220703125,30686600
2024-10-07,478.8951110839844,482.1000061035156,486.57000732421875,480.8699951171875,485.3900146484375,24975100
2024-10-08,486.0472106933594,489.29998779296875,489.989990234375,483.8500061035156,484.6600036621094,28272000
2024-10-09,489.87164306640625,493.1499938964844,493.7300109863281,487.95001220703125,489.0,24995000
2024-10-10,489.3153381347656,492.5899963378906,494.4700012207031,489.5299987792969,490.8500061035156,25750400
2024-10-11,490.0802307128906,493.3599853515625,494.3900146484375,490.1700134277344,490.739990234375,20644500
2024-10-14,494.19268798828125,497.5,498.8299865722656,495.260009765625,495.7699890136719,26060100
2024-10-15,487.5869445800781,490.8500061035156,498.5,488.67999267578125,497.8299865722656,34784500
2024-10-16,487.6465148925781,490.9100036621094,491.69000244140625,487.57000732421875,491.17999267578125,22996800
2024-10-17,487.9842834472656,491.25,496.489990234375,491.19000244140625,496.44000244140625,27210700
2024-10-18,491.1828308105469,494.4700012207031,495.57000732421875,493.29998779296875,494.05999755859375,25335000
2024-10-21,492.1265563964844,495.4200134277344,496.2300109863281,491.30999755859375,493.25,30336500
2024-10-22,492.6629638671875,495.9599914550781,497.45001220703125,491.9700012207031,492.7300109863281,26685800
2024-10-23,485.1134338378906,488.3599853515625,494.25,485.04998779296875,493.5899963378906,39346600
2024-10-24,489.047119140625,492.32000732421875,493.0,489.44000244140625,492.1099853515625,22024900
2024-10-25,492.0272216796875,495.32000732421875,500.2799987792969,494.42999267578125,495.1400146484375,38762100
2024-10-28,492.10662841796875,495.3999938964844,498.5199890136719,495.1000061035156,498.4599914550781,20477800
2024-10-29,496.8350524902344,500.1600036621094,501.3500061035156,493.8500061035156,495.7200012207031,28014100
2024-10-30,493.08013916015625,496.3800048828125,500.3500061035156,495.8900146484375,499.3900146484375,29756000
2024-10-31,480.6334533691406,483.8500061035156,492.42999267578125,483.75,492.3800048828125,41245200
2024-11-01,484.1896667480469,487.42999267578125,490.75,485.20001220703125,485.5,33655800
2024-11-04,482.77911376953125,486.010009765625,489.3800048828125,484.25,486.82000732421875,23291600
2024-11-05,488.9378967285156,492.2099914550781,492.8800048828125,487.5199890136719,487.6099853515625,24353600
2024-11-06,502.218994140625,505.5799865722656,506.4100036621094,499.6000061035156,500.55999755859375,43082200
2024-11-07,510.12603759765625,513.5399780273438,514.3300170898438,508.3399963378906,508.3999938964844,32853100
2024-11-08,510.72210693359375,514.1400146484375,514.9199829101562,512.4099731445312,513.0399780273438,22924500
2024-11-11,510.4241027832031,513.8400268554688,515.5800170898438,510.9200134277344,515.3699951171875,24167500
2024-11-12,509.500244140625,512.9099731445312,514.6599731445312,509.8299865722656,513.77001953125,25835300
2024-11-13,508.84466552734375,512.25,514.97998046875,509.95001220703125,512.4000244140625,24567400
2024-11-14,505.3083801269531,508.69000244140625,512.7899780273438,507.7699890136719,511.9100036621094,28679500
2024-11-15,493.2688903808594,496.57000732421875,503.3299865722656,494.489990234375,502.94000244140625,51461100
2024-11-18,496.69598388671875,500.0199890136719,502.1400146484375,496.7300109863281,498.1300048828125,27080800
2024-11-19,500.1130676269531,503.4599914550781,503.95001220703125,497.0799865722656,497.4200134277344,24523000
2024-11-20,499.8250427246094,503.1700134277344,503.4800109863281,496.55999755859375,503.1600036621094,29565500
2024-11-21,501.623046875,504.9800109863281,506.9599914550781,497.55999755859375,506.239990234375,34526700
2024-11-22,502.4275817871094,505.7900085449219,506.5299987792969,502.7799987792969,504.4200134277344,23826600
2024-11-25,503.2222900390625,506.5899963378906,511.45001220703125,504.260009765625,509.8999938964844,26375200
2024-11-26,505.9241638183594,509.30999755859375,510.1400146484375,507.2300109863281,508.0799865722656,26557100
2024-11-27,501.94085693359375,505.29998779296875,508.239990234375,501.92999267578125,508.1700134277344,24957400
2024-11-29,506.351318359375,509.739990234375,510.3399963378906,505.30999755859375,505.92999267578125,15334000
2024-12-02,511.86444091796875,515.2899780273438,516.260009765625,510.6199951171875,511.010009765625,25147200
2024-12-03,513.4339599609375,516.8699951171875,517.1500244140625,513.3699951171875,513.9500122070312,18597900
2024-12-04,519.7814331054688,523.260009765625,523.52001953125,519.5999755859375,520.3200073242188,26086200
2024-12-05,518.3411254882812,521.8099975585938,524.0399780273438,521.4199829101562,523.3099975585938,18169600
2024-12-06,522.9801025390625,526.47998046875,526.719970703125,522.3499755859375,522.47998046875,23762600
2024-12-09,518.9073486328125,522.3800048828125,526.3499755859375,521.219970703125,525.5499877929688,20674400
2024-12-10,517.13916015625,520.5999755859375,525.3800048828125,519.1599731445312,523.6199951171875,24350000
2024-12-11,526.397216796875,529.9199829101562,530.6099853515625,524.5900268554688,525.0,32168600
2024-12-12,522.9998779296875,526.5,528.9600219726562,526.02001953125,527.6799926757812,23577500
2024-12-13,527.003173828125,530.530029296875,533.1699829101562,527.2999877929688,530.4600219726562,28780400
2024-12-16,534.5923461914062,538.1699829101562,539.1500244140625,533.0,533.0800170898438,31979900
2024-12-17,532.2380981445312,535.7999877929688,537.47998046875,534.1300048828125,536.3599853515625,28579100
2024-12-18,513.0365600585938,516.469970703125,536.8800048828125,515.010009765625,535.1500244140625,54703200
2024-12-19,510.7519226074219,514.1699829101562,521.760009765625,513.8300170898438,521.1900024414062,46441800
2024-12-20,515.2120361328125,518.6599731445312,524.8200073242188,509.2900085449219,510.44000244140625,60530000
2024-12-23,520.2316284179688,522.8699951171875,523.25,516.1300048828125,519.5499877929688,29672800
2024-12-24,527.285888671875,529.9600219726562,530.0499877929688,524.1900024414062,524.8300170898438,17558200
2024-12-26,526.9276733398438,529.5999755859375,531.239990234375,526.3099975585938,528.3200073242188,19090500
2024-12-27,519.9231567382812,522.5599975585938,526.4500122070312,517.8599853515625,526.010009765625,33839600
2024-12-30,513.0081787109375,515.6099853515625,519.3599853515625,511.8299865722656,515.510009765625,34584000
